Id,SalePrice
1705,271513.424635713
1706,375232.36985810543
1707,221280.56925656414
1708,210633.61469872715
1709,262954.5895532542
1710,229389.3129715363
1711,283328.2806202738
1712,255864.0801438929
1713,272829.5824943987
1714,227106.5538605888
1715,220892.3036007547
1716,180427.39046015055
1717,183876.87429403723
1718,136176.2481538928
1719,217543.69500019902
1720,255857.77789752616
1721,178849.8467573137
1722,126805.73439716431
1723,166059.6778460259
1724,217338.43958758703
1725,252017.82388162357
1726,195413.3918294378
1727,155747.1699723762
1728,202813.7912603505
1729,169341.4142222379
1730,170174.02113206708
1731,131383.6531494807
1732,118811.72508083074
1733,103756.88609849918
1734,114281.73417610349
1735,148141.30376332742
1736,104666.39014870487
1737,283811.8295279532
1738,231207.12032269768
1739,262834.0640779891
1740,198593.80643261282
1741,188476.45775412442
1742,184032.24127723929
1743,197306.97630072339
1744,316313.4049068701
1745,211014.30248147424
1746,225085.25449148763
1747,220367.45125965448
1748,228486.4627320196
1749,162636.2418331264
1750,143911.06861696206
1751,262503.8239877615
1752,104582.60476792557
1753,147344.81466772594
1754,200621.32157940092
1755,177850.9228585884
1756,132732.70376690966
1757,105762.2471148693
1758,152247.1685107611
1759,156415.27862223727
1760,164172.94913604972
1761,148363.0861296649
1762,175021.04223303962
1763,179954.91728994832
1764,100400.94302987773
1765,175325.10534186894
1766,187840.4709101708
1767,230928.33473365137
1768,140004.55335421325
1769,172814.65523037245
1770,173260.42742636357
1771,103603.65998600796
1772,135401.82297618804
1773,114111.9568438963
1774,129592.652220411
1775,150218.2494423997
1776,133886.3097741932
1777,112961.99067987432
1778,153459.73925585463
1779,125361.47321147122
1780,182262.33021217794
1781,115134.21144301863
1782,66906.80697283172
1783,141107.3272633555
1784,115587.53134260909
1785,133396.93994416692
1786,141374.09209128353
1787,181760.2012691896
1788,73478.46732215979
1789,102391.17441084073
1790,48193.18276073807
1791,201390.3287019796
1792,151627.70784541755
1793,128995.64274164499
1794,178448.0688643821
1795,127774.95396817452
1796,150441.90382916224
1797,138032.97317178873
1798,111153.76927921525
1799,91497.19411452394
1800,129218.78984643123
1801,114194.30291401292
1802,143306.5272829237
1803,159690.248685434
1804,146459.00373507733
1805,144423.29970551678
1806,135450.8311545502
1807,164072.74461703817
1808,131062.86314716656
1809,113943.70479027624
1810,144747.36788892117
1811,123464.79515664303
1812,117716.59555955324
1813,124030.34740416147
1814,101695.22167066461
1815,27193.899064190686
1816,118805.17186700995
1817,136526.46212019632
1818,186495.2318951937
1819,155798.58223814494
1820,57827.312770834425
1821,132268.03280473663
1822,163252.1374055238
1823,62262.08802080294
1824,137883.83183445572
1825,136058.70651451848
1826,99496.98506004084
1827,84707.06373592117
1828,126566.42219261103
1829,145441.1161740753
1830,146756.951751773
1831,152572.4150172295
1832,75503.85669645015
1833,144908.99725691997
1834,140019.59315475472
1835,107373.11562437355
1836,125911.53291273839
1837,77531.49655007292
1838,100188.86206069752
1839,134332.58538010227
1840,135450.59815058648
1841,112690.38823123858
1842,93843.61295790807
1843,117963.490603304
1844,143765.00821946538
1845,128135.44934695051
1846,148597.01617278787
1847,155069.51557994378
1848,30433.25183161185
1849,117861.2285245161
1850,116606.39425397268
1851,150650.9857139506
1852,126762.05215556105
1853,132744.98220290826
1854,178142.52190399612
1855,167815.00320858276
1856,221947.0948914995
1857,139583.28402512148
1858,150409.1873229465
1859,116206.33426350495
1860,162187.39523253287
1861,115189.16204745416
1862,304505.77960932185
1863,303621.35061092814
1864,303632.8255862156
1865,343252.8911729554
1866,344783.56872480386
1867,232679.23723806336
1868,303807.6423047462
1869,223230.5945326829
1870,234052.20460806775
1871,260106.92708693573
1872,192209.38410564105
1873,237249.68588974164
1874,140958.41251237714
1875,188332.6797074352
1876,190862.2449564645
1877,216123.6573512574
1878,208468.0845120831
1879,126462.00779694715
1880,129947.26690016128
1881,241817.94301398576
1882,256346.97542613547
1883,192672.92089139286
1884,205448.29073569702
1885,235169.4470163905
1886,287289.57729086734
1887,232107.0151966823
1888,271093.9625573354
1889,171824.33332318882
1890,88762.28793044272
1891,135359.6517979505
1892,88827.9475252747
1893,132208.84858287498
1894,105380.89479623619
1895,126761.55917132157
1896,127023.85043157777
1897,110267.97599046817
1898,113175.04149588267
1899,155457.3176460364
1900,136024.23916058848
1901,150879.7029569412
1902,116391.80588033097
1903,199300.35811326804
1904,127202.45605436247
1905,182031.32670551585
1906,139500.09302790905
1907,203897.84729861806
1908,105704.36901230155
1909,152002.6692391769
1910,124835.37490178109
1911,190970.26433792314
1912,276730.5248725674
1913,162666.76645461866
1914,62480.02516443352
1915,309665.9620259423
1916,9094.858679534867
1917,246779.82237573178
1918,134340.33137716516
1919,178073.1155123508
1920,161261.39615315478
1921,357696.1090429592
1922,329616.06121373735
1923,236854.64708430239
1924,203349.6927005829
1925,222648.96338468965
1926,365090.6773206835
1927,133882.07479128754
1928,174516.90455267509
1929,116354.765615304
1930,133219.59100154182
1931,147929.51537202508
1932,143565.01911739004
1933,182058.58380895294
1934,166950.5072660728
1935,169380.6527951951
1936,185269.62954856735
1937,176058.75238795928
1938,190481.66161642654
1939,239425.79566736682
1940,188088.2286128397
1941,170509.85398377478
1942,198321.61433517572
1943,210489.9675047812
1944,322209.32577097055
1945,359510.71077946736
1946,138685.97045711125
1947,284433.0439921747
1948,169332.68592761317
1949,266233.70205113443
1950,203432.93683845527
1951,276822.0019501408
1952,218535.12091999163
1953,200961.47874546412
1954,190664.23655111075
1955,113931.69426035555
1956,317112.03283771593
1957,155321.77972282819
1958,291851.6040437934
1959,139028.06461130106
1960,107326.29124075267
1961,128340.17822024971
1962,91992.27195672109
1963,102695.5622188407
1964,95390.99976333999
1965,142952.96734317974
1966,141359.49108758266
1967,279704.6123278375
1968,365724.3192126979
1969,357001.38878093066
1970,356333.5447639781
1971,421338.33009057865
1972,352394.6638620158
1973,295350.3806144019
1974,324934.32555231836
1975,430827.47505820927
1976,264904.1220785036
1977,328455.95490433206
1978,309767.1270281549
1979,308670.01037686644
1980,173848.37507004174
1981,328643.788406831
1982,218441.40478012757
1983,206422.68427955592
1984,186137.5266284654
1985,216815.51557035535
1986,213613.50508952362
1987,198449.76682007988
1988,188202.81349914684
1989,208910.8147381493
1990,229341.27391811262
1991,214552.23692275595
1992,235960.24364063283
1993,188460.51981515833
1994,238079.81545119162
1995,180117.91220206954
1996,267676.85588719475
1997,314062.50884024857
1998,275375.8421730811
1999,279883.2234748452
2000,300837.8321611136
2001,291027.5999309763
2002,268095.7702974953
2003,261141.7076408841
2004,287720.39435519313
2005,246204.11011448258
2006,216643.92292444408
2007,258845.72408849455
2008,224182.2602772673
2009,209491.7665874582
2010,221228.85396727698
2011,148856.69679102558
2012,187135.19863364077
2013,192140.09957100928
2014,205147.5533255774
2015,224946.53557563655
2016,204237.85049072013
2017,208003.8119390331
2018,112329.63423082675
2019,134850.94191838638
2020,75149.14151307242
2021,100966.67873538937
2022,180938.84524070728
2023,157080.20249937358
2024,291912.0870240232
2025,327609.97877212474
2026,184027.10805476503
2027,164181.02117987652
2028,167094.72849528445
2029,176259.60140876728
2030,275510.677014797
2031,253377.70090144605
2032,274556.91499532154
2033,270436.04268077924
2034,188638.83893396216
2035,215097.7180337339
2036,223979.57987606677
2037,227605.9879328832
2038,330111.5251111331
2039,226700.24332858296
2040,332842.9375010915
2041,296487.4849256916
2042,208493.5747803814
2043,170692.03901807987
2044,171593.6590412953
2045,206274.65844649833
2046,123356.74801452691
2047,135046.3482809253
2048,147715.6312707013
2049,127112.20672014006
2050,178682.2879852336
2051,117828.67542194598
2052,121123.99900758825
2053,147297.80725889304
2054,92990.21093103313
2055,170505.42429911485
2056,156581.58980683913
2057,108812.34802697157
2058,210530.24883629975
2059,132259.20798383118
2060,178613.65994907566
2061,175676.86741277413
2062,113122.78060419974
2063,120701.10972423456
2064,116792.74813952646
2065,140324.2169620616
2066,172077.7784280402
2067,109021.91045294353
2068,126962.63261895231
2069,83676.7626099952
2070,113590.68621016084
2071,83891.12611146714
2072,151719.34916600748
2073,131435.078876653
2074,173646.37219478935
2075,145075.09783029603
2076,130139.8759832289
2077,144381.4049963632
2078,108606.81273781997
2079,139930.05198134948
2080,118036.33134369203
2081,126250.3877883961
2082,108884.62724659545
2083,146689.34911912703
2084,95505.00421934272
2085,105397.71704600402
2086,123156.3511878883
2087,130819.26461397205
2088,95124.79023345094
2089,87570.08669689833
2090,131589.70246881386
2091,78987.24549058522
2092,133778.0903366597
2093,163238.69032407156
2094,128321.22845591139
2095,135340.7220003691
2096,85588.70438710297
2097,116979.25828824565
2098,140690.6472820912
2099,22594.1602129722
2100,44226.26630548993
2101,123973.95720251068
2102,141625.42017164314
2103,94335.92261388875
2104,147877.5814237569
2105,155761.17247823672
2106,40972.26355309761
2107,194732.81457169063
2108,130909.22819597973
2109,99149.04104882642
2110,110085.67220794968
2111,160031.31613607286
2112,125980.75149908499
2113,125891.72077706433
2114,125965.72622764343
2115,161868.32223515748
2116,92836.72792523261
2117,135714.46823293087
2118,121120.19977896078
2119,108107.19758410542
2120,133737.0765830772
2121,71809.6419441204
2122,87929.69406446256
2123,78634.8039706964
2124,167985.60011252225
2125,138222.26019451208
2126,151714.4406557607
2127,160387.08941750485
2128,142676.32404002943
2129,87915.7532198804
2130,121019.20198394824
2131,133828.4201233543
2132,101495.41017774562
2133,116746.54341655108
2134,128604.9742924124
2135,115715.60813090624
2136,39756.419640215114
2137,102001.74548361357
2138,156226.4193767584
2139,156453.38379414496
2140,148533.2178593967
2141,163101.38367132982
2142,124871.4930988315
2143,152438.47201091656
2144,95942.06628416502
2145,137304.76278260653
2146,159419.83309469512
2147,133445.30512605933
2148,150958.9056880891
2149,167796.67005622224
2150,218785.1421044889
2151,135982.54679938732
2152,174560.9056138324
2153,196208.75620199356
2154,103381.37170781312
2155,137586.86761310417
2156,271409.2067027745
2157,236437.05961832043
2158,240617.27865666058
2159,231633.9409946117
2160,192818.5677610481
2161,255703.08859313768
2162,352066.87193653337
2163,356898.69703267876
2164,249796.94358111324
2165,189175.45356639638
2166,155665.20456201327
2167,214504.00657246483
2168,197998.20055279857
2169,205438.14846594527
2170,217827.97116510407
2171,163417.18989377865
2172,136504.03090810683
2173,167324.17946664337
2174,228150.0099173847
2175,273271.81522522983
2176,300297.48646474176
2177,243917.98854350613
2178,228277.55108108057
2179,143084.34867977886
2180,196945.65193087852
2181,200411.02022986743
2182,220674.647901215
2183,200283.26327182236
2184,119635.50174863404
2185,125727.85116226086
2186,151252.46046236926
2187,165241.19784536702
2188,167330.11881778575
2189,307701.7818674757
2190,67070.62454157439
2191,57011.660530773224
2192,66866.35721430136
2193,123752.95191327622
2194,96092.10443802644
2195,103335.99353193515
2196,121101.04501923383
2197,114628.7482758998
2198,165005.77744905162
2199,189297.68093861826
2200,128423.90111955372
2201,143075.90937285614
2202,226150.6736528098
2203,122532.80435140477
2204,159273.36890455498
2205,101587.41282721818
2206,130056.45759413647
2207,191705.4095687213
2208,222198.62053724332
2209,188647.54522162606
2210,119344.0146152624
2211,117632.95539344451
2212,136840.59587769164
2213,106211.93499814975
2214,150340.00862402725
2215,90415.05656047701
2216,148177.67680978193
2217,93178.50319274794
2218,87552.28466873174
2219,90110.85550009855
2220,53158.2436290693
2221,310341.6385792141
2222,282059.34871421545
2223,294753.78526803956
2224,222305.65004934382
2225,121955.17962344759
2226,178243.17473029578
2227,226156.29898361803
2228,287626.8711342054
2229,240680.16623693798
2230,144951.5502082666
2231,221182.17414956342
2232,186048.68843438593
2233,197912.06743990374
2234,276376.08909851
2235,249117.22106586152
2236,253183.59497521876
2237,314484.60707732674
2238,194842.20573821687
2239,126386.34108085535
2240,174084.50959387165
2241,138394.77297224966
2242,109757.51073442376
2243,125386.16659855866
2244,107039.21909866948
2245,100779.86043169978
2246,147488.59703879175
2247,112959.86665808666
2248,110289.32150177029
2249,121622.57848518505
2250,124798.32928732014
2251,84427.85764206015
2252,178763.5548347328
2253,150721.32565073646
2254,176411.87985405466
2255,192155.19748226076
2256,192116.45068991696
2257,203110.39000505686
2258,177230.3519575044
2259,176360.4820475136
2260,119017.05840823171
2261,195099.87733482
2262,203906.73763275228
2263,353272.6118293422
2264,409909.9316856011
2265,131330.11557240342
2266,278563.2155087349
2267,320223.663830654
2268,374563.40718247404
2269,172271.86308836704
2270,208996.71378170443
2271,220082.60460917244
2272,256259.27154102398
2273,172467.6627697309
2274,180867.3370413927
2275,150656.61911943066
2276,201473.20760375797
2277,184207.828702057
2278,144854.16583121172
2279,129689.5705883822
2280,99911.82923446852
2281,174810.89667459368
2282,186994.46354005928
2283,110191.80617580377
2284,126130.22703035129
2285,137124.18396923807
2286,120564.74804024794
2287,351900.5255819628
2288,272516.0741205566
2289,286182.018106224
2290,384186.9605691107
2291,325826.6574479969
2292,384974.4747519131
2293,400713.6604056321
2294,350423.9970822418
2295,423887.01404579415
2296,227527.39378158737
2297,345212.7952510407
2298,343659.0715592429
2299,338637.54778467177
2300,301771.92493021453
2301,324737.28272161353
2302,249351.40595818497
2303,246131.15608428698
2304,232307.56960343837
2305,206120.7960186163
2306,205532.4197241501
2307,214438.15337287728
2308,215139.4425842131
2309,306246.138884543
2310,206452.5249243346
2311,210588.17753607163
2312,193151.8779847339
2313,185109.4837691642
2314,191116.71832146368
2315,194685.74841291865
2316,220154.67690975755
2317,197540.7038317949
2318,195776.74482214614
2319,196400.42120957794
2320,192622.1967355298
2321,235300.02372424072
2322,207285.502865748
2323,193496.71266317798
2324,199867.21547321032
2325,224217.9974445952
2326,187114.84806451085
2327,217356.78888820426
2328,230880.8284151128
2329,192704.00237953803
2330,182342.45677624247
2331,314372.9451107151
2332,357341.5111584802
2333,295763.77221523935
2334,250267.07453967712
2335,283073.2902939508
2336,287297.99938983493
2337,195478.55733040872
2338,253505.27834209357
2339,234867.55150407262
2340,386451.0217667606
2341,203337.4163096894
2342,246564.05047326162
2343,235375.80744051537
2344,230997.13075940078
2345,231615.58875240362
2346,212152.54145730368
2347,197131.65173925878
2348,246627.81242075644
2349,189622.99059823027
2350,317908.082463274
2351,266257.9510600829
2352,258512.48821104039
2353,254722.88652755436
2354,130720.68994438415
2355,148436.26398121403
2356,173837.28891553986
2357,210948.72594931384
2358,208436.01948520215
2359,116379.85024453094
2360,124083.4106987
2361,131147.17974482616
2362,269674.9052539619
2363,172660.94373315014
2364,197305.33137320122
2365,234664.60856724053
2366,194835.76119276672
2367,223776.74322664354
2368,214711.53862184042
2369,205928.22256812477
2370,176524.9849012869
2371,175631.20770499972
2372,198028.1952219603
2373,307426.5359200585
2374,309312.0197664136
2375,237218.5597112195
2376,285523.3946995706
2377,320026.3452060928
2378,145910.04878604342
2379,214288.43832022115
2380,166903.50528022158
2381,165069.33565245732
2382,216844.555664181
2383,203178.7924088838
2384,251742.9549067584
2385,173589.89491433813
2386,134220.37677113223
2387,131486.85639957618
2388,115533.36510044127
2389,119043.4825890914
2390,152259.73304292583
2391,132258.53990593296
2392,104030.91813107557
2393,171420.175189154
2394,125501.10564388917
2395,208195.23101369082
2396,145276.87591427937
2397,219359.38003791182
2398,115722.16632606392
2399,64976.41258347733
2400,67976.14156595874
2401,116371.41953763948
2402,140809.7044355853
2403,130289.18651831779
2404,144523.67848929926
2405,166796.64354782552
2406,147992.4954967103
2407,134177.3269911937
2408,156915.1881733269
2409,116146.46769074234
2410,189034.45083467034
2411,105650.71682725963
2412,152985.6538761335
2413,120443.40896875109
2414,156535.33487434266
2415,124735.61592325661
2416,129889.67628975003
2417,127618.75799558358
2418,127119.86528542289
2419,135890.29671158618
2420,119349.62154596322
2421,123191.0762293886
2422,93773.59723757324
2423,142255.50721663074
2424,147812.9283065095
2425,184288.6270853451
2426,131514.2234735752
2427,138335.71801151033
2428,180125.73090620735
2429,105277.88650515559
2430,134021.35745614837
2431,89073.13126098341
2432,145440.04293983174
2433,135950.85292976513
2434,130994.55159999942
2435,148777.7369482892
2436,116135.13600750198
2437,99252.6655284639
2438,114048.96101910784
2439,105067.44140668144
2440,132462.69292228646
2441,131154.44904186158
2442,99813.65171145345
2443,139239.98806929286
2444,118533.93618439371
2445,104731.96052078647
2446,132307.6928485122
2447,209105.39710656612
2448,139940.2297978592
2449,115003.56484679342
2450,162471.21485973406
2451,117452.9237772075
2452,206719.81759758608
2453,97348.0339243298
2454,107945.43570365035
2455,126656.33349484578
2456,159849.15503104893
2457,123875.64761151304
2458,127849.2471690611
2459,99768.97127004783
2460,142557.08541811863
2461,123637.79955477105
2462,125156.23823707062
2463,138972.336299642
2464,173830.2333891245
2465,135577.85138671403
2466,131698.0754405444
2467,168635.5737498214
2468,91090.22841416765
2469,91736.10527264397
2470,186044.46589506394
2471,214929.72931544285
2472,161806.89479616634
2473,116142.3416963336
2474,71185.0996205036
2475,213546.13946115342
2476,104288.38850227324
2477,106097.40039250976
2478,150078.67054102453
2479,103446.49410738912
2480,150330.8628777631
2481,138150.67476927
2482,127397.85945080477
2483,103169.44418854197
2484,132268.83277189382
2485,128735.64501496847
2486,148979.2657930937
2487,199788.28614299942
2488,184161.1445805584
2489,153049.85050525307
2490,151748.90051201428
2491,111719.52322327555
2492,195133.61106799985
2493,157189.04305314342
2494,143589.17162709194
2495,76961.49238131242
2496,227124.15650178597
2497,157746.2831912951
2498,92230.5093744148
2499,81896.45551317255
2500,119741.86090904544
2501,150990.38628735044
2502,152064.4600080934
2503,104058.49996760185
2504,158231.98229834135
2505,226870.6623813291
2506,256973.29087944177
2507,273454.8247517352
2508,261991.95199170813
2509,225761.80508451257
2510,221775.95221043332
2511,185951.92580926837
2512,208600.56557724753
2513,247444.2294636144
2514,290821.8243071644
2515,135150.85578249
2516,183972.5881311244
2517,130846.82759716874
2518,153562.22338870168
2519,229509.88785689126
2520,227494.18962326634
2521,200678.71088851488
2522,226737.3976167225
2523,117216.61029364914
2524,141116.32128271763
2525,135584.63348328718
2526,145746.71813061158
2527,133885.5791649681
2528,119783.751743956
2529,136831.87471038266
2530,120619.40528961108
2531,234109.58298404003
2532,228419.65375974122
2533,207528.57435816142
2534,245629.3882219639
2535,272985.06396885274
2536,236431.5044971467
2537,245055.74586223846
2538,193813.98725760414
2539,207197.57280947058
2540,184921.5174778892
2541,197670.0179379523
2542,172812.2878680306
2543,120117.89838429028
2544,111837.25400150148
2545,141520.39417208708
2546,127361.64833816444
2547,146819.2918361544
2548,164621.0858049153
2549,148499.478483869
2550,559125.1738249257
2551,145584.7176107869
2552,141609.1279443174
2553,79126.3548944327
2554,74518.45770874387
2555,108622.37359864893
2556,82759.60979301133
2557,90506.39414605871
2558,147202.7851518339
2559,121341.8811544443
2560,139838.9840062603
2561,147836.35500592086
2562,130261.47632105998
2563,132361.59121689503
2564,187254.966641085
2565,106635.58264629426
2566,124159.38911978411
2567,92020.51550904405
2568,174163.33737600967
2569,199960.59778233815
2570,120480.90388384997
2571,167797.2740382224
2572,167853.04041828285
2573,201842.75526211865
2574,253978.90415175678
2575,145754.17088399432
2576,131474.54164315131
2577,162605.32047319016
2578,78323.94323984277
2579,9687.950521129882
2580,103263.14751835912
2581,115800.83677077945
2582,148698.20458044275
2583,259429.34070302057
2584,184846.1451241637
2585,193267.1812656857
2586,227832.04323570326
2587,204326.49910497502
2588,139258.41551395855
2589,163327.20517223352
2590,228715.53544637805
2591,243728.92894466512
2592,214813.6567138635
2593,263491.8867759056
2594,198039.67723560764
2595,240920.37987187924
2596,307663.7627406996
2597,211582.7860105678
2598,285943.9865001871
2599,341398.7745828207
2600,128320.03081332264
2601,162917.2388748962
2602,68738.37397050415
2603,79968.68129547383
2604,67777.48491863417
2605,67818.83292043372
2606,158294.17477089935
2607,218709.5779850221
2608,203597.08632119396
2609,177586.41977073462
2610,101288.2642302888
2611,111456.482591253
2612,162750.99676132645
2613,136509.20399518148
2614,107189.63966228673
2615,171221.29398034792
2616,170680.24766549352
2617,187077.8240337351
2618,245729.83981615352
2619,198475.34161163983
2620,177030.66973547149
2621,176395.12905851542
2622,185603.58564810804
2623,238577.4617207467
2624,289616.11089543416
2625,257921.72572232282
2626,176523.8977353156
2627,165964.63747879956
2628,399959.47215880384
2629,434004.59738547355
2630,329120.9236962545
2631,418082.56125699566
2632,371795.5653146303
2633,277032.471573742
2634,375928.8694872607
2635,171840.04095898778
2636,181831.29004167346
2637,216423.68009547447
2638,268252.2890217595
2639,182794.65710378927
2640,152866.176953512
2641,92456.52289660159
2642,188764.47496604687
2643,104861.12906925287
2644,114798.82874127314
2645,106526.09586979519
2646,94693.72016714141
2647,106407.77456678427
2648,137776.8620224872
2649,155902.6132365032
2650,134088.6312219121
2651,142019.43802143098
2652,366401.2085695092
2653,245457.81294775126
2654,246222.22670924966
2655,372122.13931704324
2656,315170.6129027965
2657,343209.9012646738
2658,303655.4577360485
2659,302480.94130951865
2660,349665.0958199876
2661,323497.66336157057
2662,351038.39922225697
2663,269580.73960847803
2664,298322.5669260422
2665,316205.3999981608
2666,283333.0279281762
2667,190447.10263183468
2668,195834.86855707446
2669,188976.51166368916
2670,280410.75533899723
2671,199101.32389730285
2672,204232.39220949623
2673,200871.68734195095
2674,201208.51354080858
2675,173643.78741115076
2676,219588.20620063553
2677,201861.53610203147
2678,256213.39224830805
2679,270867.7910315384
2680,271822.48188619094
2681,388258.96383447957
2682,307592.1689961257
2683,437990.08092795033
2684,300897.4773446771
2685,315224.3062985226
2686,245734.94584383932
2687,280726.31510439597
2688,219961.48435070727
2689,210688.44745178625
2690,363653.79665096547
2691,201678.53538356058
2692,136664.57499027834
2693,212957.31223151425
2694,145029.613864769
2695,212967.06019664893
2696,205446.90843863622
2697,184764.85303405276
2698,223944.27000255056
2699,177975.98665552656
2700,157453.8006291443
2701,171524.68799330783
2702,121848.02340616216
2703,153862.1538740422
2704,136014.79865129665
2705,107266.2253590154
2706,107581.08916783822
2707,130618.5796709836
2708,117297.97652202821
2709,104176.91775852419
2710,123013.77541924315
2711,269367.27843284
2712,354443.938265034
2713,176658.22588762152
2714,163525.2777392387
2715,170454.97793899826
2716,153735.91077341395
2717,193770.36060005985
2718,226558.9614296906
2719,146481.3239336426
2720,197519.74354859756
2721,131408.26915172953
2722,178887.77374942251
2723,179828.48846620554
2724,123123.12475908222
2725,125520.58482042584
2726,132788.02195614763
2727,157522.2858237638
2728,192165.77364361717
2729,135681.3511217318
2730,141116.31605253858
2731,134092.63447839394
2732,120534.39656254044
2733,147427.10655219923
2734,135443.49609121354
